80378	2142454153	539
80379	2142464483	111
80380	2142480951	357
80381	2142482353	61
80382	2142488127	3816
80383	2142489523	89
80384	2142490823	204
80385	2142495510	421
80386	2142513527	3792
80387	2142553374	60
80388	2142575961	43
80389	2142586811	310
80390	2142587283	22
80391	2142593207	113
80392	2142647282	317
80393	2142650967	204
80394	2142692891	1227
80395	2142719183	41
80396	2142733793	2969
80397	2142740661	1486
80398	2142747660	178
80399	2142749643	127
80400	2142750631	108
80401	2142793253	438
80402	2142819301	384
80403	2142863764	1361
80404	2142868553	102
80405	2142935493	358
80406	2142938334	1218
80407	2142964945	111
80408	2142972661	677
80409	2142974571	2143
80410	2143026687	51
80411	2143047215	56
80412	2143085395	82
80413	2143100112	63
80414	2143102575	4051
80415	2143106393	54
80416	214311181	847
80417	2143116435	4310
80418	2143127573	380
80419	2143130857	180
80420	2143134677	49
80421	2143144905	4016
80422	2143154115	257
80423	2143158631	59
80424	2143167383	454
80425	2143184814	313
80426	2143185265	152
80427	2143191445	581
80428	2143206910	78
80429	2143209310	32
80430	2143227617	59
80431	2143234300	49
80432	2143298615	12
80433	2143302971	99
80434	2143344963	361
80435	2143381312	183
80436	2143383391	30
80437	2143395421	56
80438	2143396157	128
80439	2143412407	50
80440	2143412703	191
80441	2143416962	28
80442	2143421953	458
80443	2143432583	338
80444	2143462671	842
80445	2143467721	79
80446	2143483591	25
80447	2143520190	2973
80448	2143550005	572
80449	2143551923	650
80450	2143579695	4920
80451	2143585387	82
80452	2143602705	103
80453	2143605505	3776
80454	2143626595	504
80455	2143626805	324
80456	2143640711	540
80457	2143673483	24
80458	2143690660	468
80459	2143695865	402
80460	2143698994	366
80461	2143705077	1779
80462	2143752433	19
80463	2143753735	18
80464	2143766035	791
80465	2143773413	267
80466	2143777555	144
80467	2143778757	885
80468	2143785987	33
80469	2143881380	301
80470	2143904660	115
80471	2143914072	466
80472	2143914535	579
80473	2143923131	49
80474	2143939350	394
80475	2143949340	368
80476	2143961281	327
80477	2143962343	306
80478	2143973503	71
80479	2143975745	735
80480	2144012393	347
80481	2144020005	383
80482	2144035247	1098
80483	2144063763	319
80484	2144075181	823
80485	2144099835	83
80486	2144103384	792
80487	2144126620	309
80488	2144126991	329
80489	2144129183	34
80490	2144135084	26
80491	2144193752	49
80492	2144202281	99
80493	2144215684	92
80494	2144218540	500
80495	2144218775	940
80496	2144221437	99
80497	2144226072	114
80498	2144234900	8883
80499	2144289174	80
80500	2144307733	1966
80501	2144330333	289
80502	2144331390	825
80503	2144373165	930
80504	2144401454	556
80505	2144448691	912
80506	2144449311	1959
80507	2144464205	248
80508	2144505637	67
80509	2144538415	235
80510	2144549943	115
80511	2144557341	152
80512	2144596567	813
80513	2144600457	166
80514	2144603291	262
80515	2144649125	351
80516	2144682837	71
80517	2144683190	67
80518	2144684673	596
80519	2144687872	45
80520	2144709571	1101
80521	2144749607	140
80522	2144751107	129
80523	2144756961	369
80524	2144789105	1409
80525	2144797311	1035
80526	2144808491	1540
80527	2144818267	183
80528	2144819637	155
80529	2144844251	95
80530	2144848041	584
80531	2144858105	718
80532	2144860853	637
80533	2144875245	147
80534	2144891611	268
80535	2144934445	48
80536	2144940190	35
80537	2144956061	88
80538	2144963201	333
80539	2144965425	22
80540	2144968821	212
80541	2144969381	232
80542	2144982745	113
80543	2145027364	39
80544	2145034737	56
80545	2145039177	229
80546	2145039571	349
80547	2145041277	100
80548	2145101603	354
80549	2145115883	1064
80550	2145141653	258
80551	2145150095	94
80552	2145163747	316
80553	2145170883	2315
80554	2145198931	634
80555	2145235811	392
80556	2145249095	1068
80557	2145264021	465
80558	2145273177	1251
80559	2145279435	234
80560	2145281125	195
80561	2145285443	42
80562	2145291371	95
80563	2145300691	37
80564	2145315721	1689
80565	2145337242	1235
80566	2145342050	7
80567	2145343785	48
80568	2145358801	106
80569	2145376602	143
80570	2145398041	104
80571	2145494291	1346
80572	2145509993	32
80573	2145513902	285
80574	2145526983	2689
80575	2145533910	8
80576	2145555863	138
80577	2145572684	847
80578	2145594827	698
80579	2145605952	102
80580	2145624975	183
80581	2145638712	121
80582	2145645971	82
80583	2145650153	452
80584	2145657731	22
80585	2145684577	668
80586	2145723353	98
80587	2145731430	504
80588	2145735797	61
80589	2145823077	8
80590	2145874672	89
80591	2145917613	150
80592	2145921983	531
80593	2145924011	783
80594	2145924891	30
80595	2145925677	45
80596	2145932164	336
80597	2145932192	651
80598	2145939753	313
80599	2145964860	312
80600	2145981335	272
80601	2145984795	75
80602	2146000505	202
80603	2146012993	560
80604	2146034025	876
80605	2146072663	48
80606	2146097351	586
80607	2146147833	3042
80608	2146171063	185
80609	2146190875	524
80610	2146200774	67
80611	214623358	39
80612	2146253763	25
80613	2146304835	23
80614	2146327684	1559
80615	2146332832	272
80616	2146338267	65
80617	2146360811	63
80618	2146399875	57
80619	2146413795	319
80620	2146471374	46
80621	2146473872	724
80622	2146475762	95
80623	2146502470	101
80624	2146520537	43
80625	2146525962	2794
80626	2146564123	290
80627	2146589541	502
80628	2146592364	174
80629	2146597505	87
80630	2146653965	229
80631	2146662053	316
80632	2146696641	34
80633	2146699374	411
80634	2146717162	1321
80635	2146719830	3378
80636	2146736405	425
80637	2146737853	136
80638	2146749181	62
80639	2146783270	196
80640	2146819175	67
80641	2146827183	619
80642	2146864745	444
80643	2146892831	977
80644	2146900567	27
80645	2146902747	74
80646	2146937524	151
80647	2146947550	70
80648	2146951747	58
80649	2146965345	433
80650	2146967694	48
80651	2146969027	53
80652	2146969843	420
80653	2146975873	11
80654	2146980617	190
80655	2147035045	52
80656	2147049990	115
80657	2147051693	151
80658	2147076232	47
80659	2147076601	34
80660	2147084755	391
80661	2147096350	414
80662	2147108082	376
80663	2147131285	2137
80664	2147139947	152
80665	2147147703	120
80666	2147159821	59
80667	2147234363	1086
80668	2147245701	112
80669	2147273887	542
80670	2147283903	612
80671	2147300315	44
80672	2147310232	95
80673	2147314174	184
80674	2147326023	163
80675	2147390743	76
80676	2147402161	364
80677	2147402215	408
80678	2147411552	43
80679	2147421472	553
80680	2147442404	42
80681	2147443457	1272
80682	2147450141	449
80683	2147458001	4730
80684	2147470335	145
80685	2147502172	901
80686	2147526287	109
80687	2147530063	1608
80688	2147531263	241
80689	2147536551	1451
80690	2147538571	109
80691	2147543547	130
80692	2147570223	136
80693	2147571761	111
80694	2147592545	102
80695	2147596257	442
80696	2147617420	565
80697	2147743724	754
80698	2147836244	125
80699	2147849924	212
80700	2147891682	23
80701	2147952040	83
80702	2148003444	147
80703	2148140272	166
80704	2148182844	142
80705	2148229820	30
80706	2148331132	454
80707	2148431750	22
80708	2148459634	30
80709	2148513100	127
80710	2148526920	291
80711	2148539600	249
80712	2148590132	3
80713	2148630604	170
80714	2148639770	117
80715	2148698594	63
80716	2148701992	1151
80717	2148702782	59
80718	2148787274	47
80719	2148865922	202
80720	2148895180	170
80721	2148907300	84
80722	2148995012	43
80723	2149002072	262
80724	2149046101	110
80725	2149065857	1754
80726	2149069737	215
80727	2149086133	138
80728	2149112887	54
80729	2149120357	50
80730	2149170552	56
80731	2149208997	124
80732	2149218373	59
80733	2149240287	805
80734	2149272862	473
80735	2149278523	796
80736	2149291123	286
80737	2149326302	137
80738	2149360503	332
80739	2149366284	138
80740	2149367441	73
80741	2149370674	267
80742	2149377451	91
80743	2149377821	1807
80744	2149381654	97
80745	2149407037	905
80746	2149412762	628
80747	2149443632	65
80748	2149461693	1015
80749	2149462960	1062
80750	2149467230	260
80751	2149521417	621
80752	2149529690	98
80753	2149541251	69
80754	2149548617	715
80755	2149559537	99
80756	2149586365	301
80757	2149594674	14
80758	2149606134	295
80759	2149632614	128
80760	2149632651	180
80761	2149648625	408
80762	2149656307	663
80763	2149659837	346
80764	2149674922	90
80765	2149676914	82
80766	2149683275	481
80767	2149685921	383
80768	2149688912	532
80769	2149713822	32
80770	2149723192	1151
80771	2149733192	612
80772	2149746715	321
80773	2149761440	97
80774	2149772217	128
80775	2149789112	20
80776	2149795702	41
80777	2149796845	63
80778	2149803422	306
80779	2149812070	915
80780	2149815345	74
80781	2149838444	26
80782	2149861190	202
80783	2149862815	98
80784	2149867600	392
80785	2149889880	185
80786	2149892315	180
80787	2149945883	172
80788	2149973745	1254
80789	2149981442	322
80790	2149988154	224
80791	2150010471	33
80792	2150021910	21
80793	2150036432	616
80794	2150041155	358
80795	2150055234	146
80796	2150061292	473
80797	2150075050	278
80798	2150077241	876
80799	2150080273	803
80800	2150099060	34
80801	2150122710	68
80802	2150128732	36
80803	2150162074	462
80804	2150181394	1224
80805	2150182731	14887
80806	2150186014	110
80807	2150192817	445
80808	2150236703	51
80809	2150261175	64
80810	2150267015	596
80811	2150289534	135
80812	2150307081	135
80813	2150311305	141
80814	2150328263	589
80815	2150346522	20
80816	2150360725	218
80817	2150367374	283
80818	2150388537	7
80819	2150389693	1940
80820	2150407104	48
80821	2150412994	287
80822	2150413554	166
80823	2150417275	158
80824	2150420954	627
80825	2150424452	362
80826	2150433440	299
80827	2150457167	150
80828	2150460997	110
80829	2150493932	1353
80830	2150511032	397
80831	2150511892	190
80832	2150529900	121
80833	2150530210	34
80834	2150584574	1199
80835	2150603702	105
80836	2150616260	40
80837	2150652864	118
80838	2150662712	71
80839	2150663864	68
80840	2150672052	167
80841	2150682490	156
80842	2150694340	888
80843	2150708590	497
80844	2150709652	650
80845	2150734215	138
80846	2150749582	399
80847	2150758415	1606
80848	2150762700	300
80849	2150773920	178
80850	2150792684	117
80851	2150813265	59
80852	2150824223	8
80853	2150835921	182
80854	2150836282	465
80855	2150852464	126
80856	2150855940	14
80857	2150861133	108
80858	2150875007	43
80859	2150890334	37
80860	2150895894	85
80861	2150897405	489
80862	2150906227	1856
80863	2150910802	84
80864	2150919252	328
80865	2150920594	532
80866	2150929097	88
80867	2150942674	1323
80868	2150946743	109
80869	2150976292	62
80870	2150976900	738
80871	2151002252	338
80872	2151002911	426
80873	2151036674	149
80874	2151044697	113
80875	2151047035	542
80876	2151048333	350
80877	2151055003	139
80878	2151064983	90
80879	2151099152	665
80880	2151121410	199
80881	2151127834	331
80882	2151133404	178
80883	2151140893	1973
80884	2151157680	612
80885	2151173152	244
80886	2151176350	203
80887	2151191264	295
80888	2151205802	138
80889	2151218764	41
80890	2151223234	700
80891	2151225037	56
80892	2151249555	764
80893	2151276530	470
80894	2151303655	221
80895	2151380932	328
80896	2151403680	244
80897	2151423775	72
80898	2151435983	227
80899	2151453112	1890
80900	2151474230	138
80901	2151531832	205
80902	2151544511	52
80903	2151564343	166
80904	2151627857	106
80905	2151632701	510
80906	2151643505	252
80907	2151650171	181
80908	2151654670	76
80909	2151661273	5884
80910	2151669533	23
80911	2151670917	244
80912	2151673090	182
80913	2151673400	74
80914	2151695835	163
80915	2151700395	536
80916	2151721915	26
80917	2151736010	374
80918	2151764593	666
80919	2151768482	161
80920	2151773465	860
80921	2151790254	68
80922	2151797322	803
80923	2151800812	29
80924	2151842354	72
80925	2151879860	74
80926	2151898761	79
80927	2151908680	471
80928	2151931227	477
80929	2151940533	171
80930	2151944960	18181
80931	2151945094	1542
80932	2151949110	18
80933	2151964667	516
80934	2151974663	219
80935	2151979842	201
80936	2152010982	173
80937	2152031263	604
80938	2152052112	1473
80939	2152064750	509
80940	2152067564	46
80941	2152069503	143
80942	2152071050	58
80943	2152129163	390
80944	2152147897	238
80945	2152149562	361
80946	2152154010	334
80947	2152161464	210
80948	2152169095	21
80949	2152174483	54
80950	2152176355	64
80951	2152184750	97
80952	2152200370	120
80953	2152200663	242
80954	2152232423	14461
80955	2152232780	274
80956	2152242981	90
80957	2152243970	165
80958	2152245717	160
80959	2152293707	48
80960	2152297910	110
80961	2152306231	831
80962	2152317980	232
80963	2152324314	31
80964	2152329731	99
80965	2152361292	462
80966	2152366543	85
80967	2152374173	690
80968	2152375474	115
80969	2152378952	118
80970	2152380317	579
80971	2152382245	2561
80972	2152389670	39
80973	2152390324	92
80974	2152399240	361
80975	2152403622	1430
80976	2152418300	178
80977	2152426090	608
80978	2152432283	29
80979	2152435821	55
80980	2152440973	481
80981	2152451097	69
80982	2152465671	110
80983	2152468452	938
80984	2152476643	995
80985	2152484075	685
80986	2152489847	116
80987	2152501780	115
80988	2152503417	7
80989	2152518055	149
80990	2152519810	945
80991	2152520087	637
80992	2152556395	106
80993	2152564041	462
80994	2152575957	23
80995	2152599671	232
80996	2152619397	1120
80997	2152634851	596
80998	2152636625	138
80999	2152648084	14
81000	2152701692	57
81001	2152722985	131
81002	2152724294	9984
81003	2152730731	289
81004	2152733662	1284
81005	2152735897	240
81006	2152741841	134
81007	2152743245	61
81008	2152748642	202
81009	2152760185	141
81010	2152770093	26
81011	2152770932	516
81012	2152778023	1289
81013	2152786951	5
81014	2152852901	219
81015	2152867031	283
81016	2152876562	933
81017	2152897641	49
81018	2152897681	369
81019	2152909580	59
81020	2152915020	240
81021	2152921462	995
81022	2152929974	16
81023	2152951590	126
81024	2153015574	254
81025	2153036721	166
81026	2153097700	419
81027	2153117015	91
81028	2153128004	460
81029	2153136294	242
81030	2153152824	1309
81031	2153168251	373
81032	2153179540	218
81033	2153189504	208
81034	2153193407	659
81035	2153196270	117
81036	2153203421	697
81037	2153223962	76
81038	2153236840	170
81039	2153247721	400
81040	2153248624	94
81041	2153258504	95
81042	2153259613	123
81043	2153270810	1859
81044	2153274863	525
81045	2153302690	3351
81046	2153309071	196
81047	2153345043	589
81048	2153358602	87
81049	2153365243	656
81050	2153403680	82
81051	2153408592	45
81052	2153420203	105
81053	2153422737	35
81054	2153432181	83
81055	2153438750	356
81056	2153532163	21
81057	2153538232	311
81058	2153553204	55
